open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1665417600000,32.6,32.64,32.27,32.31,87565.35,1665421199999,2842425.7021,5322,29899.13,970487.5464,0
1665421200000,32.31,32.65,32.28,32.53,91316.36,1665424799999,2963955.9374,5584,54496.29,1768807.7961,0
1665424800000,32.54,32.57,32.39,32.43,38297.43,1665428399999,1243475.5279,2944,17049.08,553693.7251,0
1665428400000,32.43,32.61,32.43,32.46,66829.3,1665431999999,2173515.7342,3540,34758.03,1130499.0276,0
1665432000000,32.46,32.54,32.45,32.48,16592.64,1665435599999,539031.038,2255,9014.41,292850.687,0
1665435600000,32.49,32.57,32.37,32.43,39646.39,1665439199999,1286063.493,2059,15645.09,507572.6343,0
1665439200000,32.43,32.43,32.0,32.07,180183.53,1665442799999,5793066.2568,8624,54881.53,1763872.9317,0
1665442800000,32.07,32.22,31.88,31.96,65271.62,1665446399999,2092535.3946,4014,28825.76,924160.5928,0
1665446400000,31.95,31.96,31.07,31.54,229134.69,1665449999999,7209786.094,15211,99590.35,3130472.7295,0
1665450000000,31.55,31.67,31.46,31.49,83849.04,1665453599999,2646271.0832,4087,34699.98,1095427.1889,0
1665453600000,31.5,31.53,31.25,31.47,113199.65,1665457199999,3558004.9636,5470,54368.05,1709315.1051,0
1665457200000,31.47,31.49,31.33,31.36,64141.79,1665460799999,2015346.2719,4437,27116.84,852087.3152,0
1665460800000,31.36,31.44,31.28,31.35,57168.92,1665464399999,1792718.758,4321,31364.37,983640.7103,0
1665464400000,31.35,31.5,31.31,31.4,46860.68,1665467999999,1471326.6825,2808,27004.1,847932.3588,0
1665468000000,31.4,31.61,31.36,31.5,48898.15,1665471599999,1539977.8094,3267,28652.17,902321.7332,0
1665471600000,31.5,31.6,31.43,31.56,47252.52,1665475199999,1489795.6929,2997,23892.96,753295.2154,0
1665475200000,31.55,31.64,31.48,31.5,43131.64,1665478799999,1361125.8725,2493,23204.22,732350.6519,0
1665478800000,31.5,31.51,31.27,31.37,42755.75,1665482399999,1342057.2297,2983,18554.4,582279.8478,0
1665482400000,31.37,31.47,31.3,31.42,42418.28,1665485999999,1331621.0783,2710,23064.17,724108.0373,0
1665486000000,31.42,31.56,31.36,31.55,36529.53,1665489599999,1149138.2137,2401,19788.77,622569.353,0
1665489600000,31.56,31.74,31.5,31.55,77859.4,1665493199999,2462492.7679,5288,43764.73,1384225.5203,0
1665493200000,31.54,31.57,31.23,31.26,81656.64,1665496799999,2567174.7735,5089,33919.16,1066829.1369,0
1665496800000,31.25,31.46,31.07,31.3,121526.25,1665500399999,3800098.7507,7048,55031.22,1721480.457,0
1665500400000,31.31,31.65,31.3,31.57,103314.19,1665503999999,3256846.4302,5185,64250.49,2025737.2984,0
1665504000000,31.57,31.89,31.47,31.77,83714.99,1665507599999,2648970.1187,5002,45831.07,1450953.8993,0
1665507600000,31.77,31.78,31.65,31.67,53088.84,1665511199999,1684226.685,3367,25493.86,808818.0056,0
1665511200000,31.67,31.7,31.33,31.36,80708.31,1665514799999,2543577.0581,4333,28321.7,892846.3817,0
1665514800000,31.36,31.42,31.13,31.16,104826.07,1665518399999,3278385.839,6337,44437.38,1389773.2436,0
1665518400000,31.15,31.36,31.1,31.24,42161.54,1665521999999,1316974.7562,3132,24142.26,754052.6822,0
1665522000000,31.25,31.3,31.16,31.18,33589.45,1665525599999,1048975.1305,2386,19387.59,605580.0804,0
1665525600000,31.18,31.39,31.01,31.29,80254.07,1665529199999,2505562.208,4157,42327.65,1321840.0039,0
1665529200000,31.29,31.34,30.42,30.8,205626.58,1665532799999,6330857.5854,13742,78136.34,2404937.8981,0
1665532800000,30.8,31.12,30.67,31.04,67238.21,1665536399999,2078627.1875,4360,33876.09,1047610.5096,0
1665536400000,31.04,31.07,30.88,30.91,36071.16,1665539999999,1116713.7308,2418,15501.72,479825.4029,0
1665540000000,30.92,31.0,30.81,30.87,30760.74,1665543599999,950019.9214,2303,13865.61,428297.8036,0
1665543600000,30.88,31.04,30.87,30.94,24446.63,1665547199999,756620.0503,1709,11917.62,368830.3834,0
1665547200000,30.94,31.26,30.93,31.15,49315.09,1665550799999,1535768.5768,3395,30472.69,948893.222,0
1665550800000,31.15,31.31,31.09,31.27,35407.27,1665554399999,1104328.3863,2678,19291.48,601847.8659,0
1665554400000,31.27,31.43,31.22,31.29,59526.33,1665557999999,1864209.3376,3741,27817.49,871153.3383,0
1665558000000,31.3,31.37,31.21,31.25,53222.94,1665561599999,1665276.5069,3260,25307.36,791895.4803,0
1665561600000,31.26,31.37,31.15,31.36,33145.49,1665565199999,1036119.4044,2169,17877.85,558900.7083,0
1665565200000,31.35,31.55,31.33,31.37,40602.1,1665568799999,1276044.8659,3155,22269.29,699999.3908,0
1665568800000,31.38,31.4,31.25,31.28,24771.17,1665572399999,775853.9138,2230,10942.94,342761.7765,0
1665572400000,31.28,31.35,31.23,31.24,26014.51,1665575999999,814004.1639,2121,12497.53,391125.3942,0
1665576000000,31.24,31.35,30.91,31.1,99284.79,1665579599999,3088155.2946,7253,45131.96,1404182.2336,0
1665579600000,31.1,31.3,30.98,31.18,79642.29,1665583199999,2479325.8521,5094,37638.72,1172464.3697,0
1665583200000,31.18,31.22,31.01,31.17,70663.74,1665586799999,2199246.8671,3913,36625.5,1140198.6149,0
1665586800000,31.16,31.32,31.15,31.28,44132.88,1665590399999,1379069.6396,3815,23251.87,726693.6354,0
1665590400000,31.29,31.29,31.09,31.11,28847.87,1665593999999,899316.8791,2039,9566.96,298166.0065,0
1665594000000,31.12,31.14,30.9,30.99,30432.98,1665597599999,944087.1293,2555,13101.81,406541.0441,0
1665597600000,30.98,31.17,30.85,31.04,79024.0,1665601199999,2454161.1529,6217,43522.01,1351631.1507,0
1665601200000,31.03,31.24,30.99,31.11,35016.89,1665604799999,1089887.574,2453,22040.86,686080.1283,0
1665604800000,31.11,31.21,31.09,31.2,25467.65,1665608399999,793324.5562,1599,12893.08,401718.1607,0
1665608400000,31.2,31.25,31.18,31.21,37676.01,1665611999999,1176460.9865,1936,22489.97,702392.8108,0
1665612000000,31.21,31.28,31.12,31.13,20370.98,1665615599999,636108.6011,1513,11634.68,363385.6857,0
1665615600000,31.13,31.21,31.11,31.16,17130.24,1665619199999,533591.1546,1166,7575.83,235971.3187,0
1665619200000,31.15,31.21,31.11,31.14,16085.58,1665622799999,501160.9857,1282,7881.33,245564.6664,0
1665622800000,31.14,31.2,30.94,30.94,34095.62,1665626399999,1059341.7134,1979,17047.53,529871.736,0
1665626400000,30.94,30.95,30.52,30.82,81831.05,1665629999999,2517013.7154,5340,36912.93,1135398.4774,0
1665630000000,30.83,30.87,30.75,30.76,22024.08,1665633599999,678653.9964,2173,8967.48,276437.14,0
1665633600000,30.77,30.77,30.55,30.66,62484.08,1665637199999,1915659.4834,4148,31262.66,958459.133,0
1665637200000,30.67,30.74,30.47,30.68,47771.02,1665640799999,1461890.6859,2922,20124.55,615914.8198,0
1665640800000,30.69,30.69,30.27,30.42,83054.86,1665644399999,2530533.1308,5539,34865.49,1062585.9873,0
1665644400000,30.42,30.42,29.31,29.72,436864.59,1665647999999,13059978.8957,27295,171951.53,5133466.1499,0
1665648000000,29.73,29.96,29.43,29.71,120655.66,1665651599999,3586610.0413,10664,68688.66,2043298.392,0
1665651600000,29.7,29.79,29.4,29.44,115834.27,1665655199999,3432071.9118,6861,54337.45,1611082.6511,0
1665655200000,29.44,29.5,28.25,28.91,500207.07,1665658799999,14411389.8717,30330,233497.16,6720955.3744,0
1665658800000,28.91,29.08,28.75,28.8,191165.2,1665662399999,5524378.2834,11159,99307.49,2870293.7464,0
1665662400000,28.8,30.1,27.87,28.57,732143.73,1665665999999,20791275.6105,53427,363433.52,10332713.9295,0
1665666000000,28.56,29.02,28.21,28.98,299434.47,1665669599999,8544984.061,18475,155002.39,4428064.9855,0
1665669600000,28.98,29.16,28.84,29.02,270682.15,1665673199999,7842752.7332,15899,137213.05,3975889.5878,0
1665673200000,29.02,29.94,28.94,29.67,404024.05,1665676799999,11958009.5679,24111,222910.54,6597694.6749,0
1665676800000,29.67,30.24,29.6,30.06,216200.59,1665680399999,6466592.8012,11555,121147.62,3625217.5879,0
1665680400000,30.06,30.26,29.95,30.2,186036.63,1665683999999,5601962.2104,8752,88712.4,2671890.1584,0
1665684000000,30.19,30.68,30.16,30.58,168860.01,1665687599999,5128557.2338,8918,88283.72,2681518.5568,0
1665687600000,30.58,30.93,30.5,30.59,136469.81,1665691199999,4185218.4834,8107,68198.58,2091455.6812,0
1665691200000,30.59,30.9,30.54,30.61,109622.75,1665694799999,3366340.2818,5502,56798.92,1744548.3198,0
1665694800000,30.61,30.77,30.49,30.75,49163.68,1665698399999,1505765.7785,3711,23787.65,728887.1788,0
1665698400000,30.75,30.75,30.55,30.63,53463.88,1665701999999,1637910.0336,3349,24311.76,744913.6715,0
1665702000000,30.63,30.65,30.49,30.49,64473.88,1665705599999,1970733.9149,2910,32176.3,983567.1421,0
1665705600000,30.48,30.76,30.38,30.73,82585.5,1665709199999,2522366.427,4297,40087.19,1224480.0433,0
1665709200000,30.73,31.89,30.69,31.66,255501.96,1665712799999,7994810.9038,14605,145059.08,4537294.5033,0
1665712800000,31.67,31.72,31.47,31.65,95564.88,1665716399999,3019500.7902,5439,42229.02,1334265.3672,0
1665716400000,31.65,31.75,31.54,31.65,68493.61,1665719999999,2166537.4162,3625,35908.94,1135965.9923,0
1665720000000,31.65,31.98,31.56,31.76,74842.05,1665723599999,2376352.3061,4568,37669.07,1196340.5899,0
1665723600000,31.77,31.89,31.61,31.7,70237.91,1665727199999,2230333.122,4048,31306.09,994170.2753,0
1665727200000,31.7,31.72,31.52,31.54,54732.19,1665730799999,1730243.0883,3475,24359.16,769982.2345,0
1665730800000,31.54,31.58,31.21,31.33,108440.64,1665734399999,3401260.2495,7280,41332.49,1295829.9693,0
1665734400000,31.33,31.5,31.23,31.34,66619.06,1665737999999,2090761.0693,4084,38903.97,1221639.3969,0
1665738000000,31.35,31.48,31.15,31.43,76656.86,1665741599999,2398211.5651,5077,39365.11,1231637.6407,0
1665741600000,31.43,31.51,31.33,31.36,56821.62,1665745199999,1786087.344,3558,31830.18,1000837.113,0
1665745200000,31.35,31.52,31.21,31.21,66743.05,1665748799999,2093466.7395,4216,26993.24,847074.837,0
1665748800000,31.22,31.8,31.14,31.71,130618.35,1665752399999,4116965.7342,7628,73956.3,2330350.73,0
1665752400000,31.71,31.8,31.44,31.54,111045.75,1665755999999,3514836.8284,6530,53430.12,1691533.7844,0
1665756000000,31.53,31.53,30.86,31.09,293636.51,1665759599999,9137699.9625,14292,131173.15,4081634.7861,0
1665759600000,31.09,31.21,30.81,30.82,92150.32,1665763199999,2858771.923,5956,42137.66,1307492.5952,0
1665763200000,30.81,30.9,30.4,30.68,132178.64,1665766799999,4051481.7652,8685,62562.7,1918230.4987,0
1665766800000,30.67,30.75,30.44,30.59,86543.8,1665770399999,2643103.2947,4604,49402.23,1508818.7029,0
1665770400000,30.59,30.61,30.03,30.17,98240.05,1665773999999,2972179.9057,7137,44762.36,1354320.3591,0
1665774000000,30.16,30.33,29.97,30.2,89482.99,1665777599999,2699521.9584,5891,44928.57,1355547.984,0
1665777600000,30.21,30.3,30.04,30.19,39192.84,1665781199999,1183215.6566,2860,19840.07,599078.8744,0
1665781200000,30.19,30.25,29.62,29.67,115672.57,1665784799999,3461064.1851,6472,45911.84,1376096.3559,0
1665784800000,29.66,29.97,29.65,29.94,60494.59,1665788399999,1803281.8161,3623,32229.46,961049.1784,0
1665788400000,29.94,30.06,29.89,30.0,57607.93,1665791999999,1727018.8815,2799,29753.37,892016.067,0
1665792000000,30.0,30.18,29.94,30.02,67837.48,1665795599999,2038190.337,3117,32427.47,974241.7441,0
1665795600000,30.02,30.08,29.88,29.98,24026.61,1665799199999,720476.1357,1593,11274.29,338148.9902,0
1665799200000,29.99,30.2,29.92,30.07,41227.82,1665802799999,1239009.4686,2211,25018.87,751791.3273,0
1665802800000,30.07,30.11,29.96,30.11,30674.18,1665806399999,921682.3416,1572,16602.07,498865.6407,0
1665806400000,30.11,30.18,30.06,30.18,18844.74,1665809999999,567603.1689,1344,10179.33,306637.1826,0
1665810000000,30.18,30.19,30.03,30.09,25072.59,1665813599999,754078.6759,1535,12905.45,388119.0616,0
1665813600000,30.1,30.13,29.85,29.92,38663.14,1665817199999,1159048.827,2498,14696.36,440493.3978,0
1665817200000,29.92,30.07,29.9,30.05,41252.19,1665820799999,1237547.5274,2600,25823.93,774769.4497,0
1665820800000,30.05,30.06,29.68,29.78,73768.8,1665824399999,2200888.7825,4803,33041.88,985750.8023,0
1665824400000,29.78,29.89,29.64,29.74,62091.71,1665827999999,1849111.7471,3385,29088.02,866407.9876,0
1665828000000,29.74,29.93,29.55,29.91,61951.29,1665831599999,1843940.1316,3817,27958.48,832884.5516,0
1665831600000,29.92,30.0,29.88,29.99,28204.53,1665835199999,844375.8716,1975,15126.31,452864.4452,0
1665835200000,29.99,29.99,29.86,29.86,37277.27,1665838799999,1115906.4423,2173,16076.23,481218.0426,0
1665838800000,29.86,29.94,29.72,29.92,41005.52,1665842399999,1222701.8252,2953,21535.81,642326.3686,0
1665842400000,29.92,30.1,29.9,29.98,73127.61,1665845999999,2194321.1793,3610,43998.4,1320573.3338,0
1665846000000,29.98,29.98,29.86,29.92,40534.12,1665849599999,1213582.7038,2375,20951.07,627330.9616,0
1665849600000,29.92,30.08,29.86,29.91,39657.23,1665853199999,1188381.2845,2341,20694.41,620260.6675,0
1665853200000,29.92,29.99,29.81,29.87,21800.42,1665856799999,652025.5951,2412,10530.24,314940.5701,0
1665856800000,29.87,29.93,29.81,29.82,23228.71,1665860399999,693731.4244,2454,10410.18,310902.0111,0
1665860400000,29.81,29.89,29.76,29.86,24243.97,1665863999999,723190.1221,1823,11933.35,355996.6738,0
1665864000000,29.86,29.86,29.73,29.8,22458.3,1665867599999,669076.3707,1571,12218.3,363972.1244,0
1665867600000,29.79,29.82,29.63,29.7,46395.79,1665871199999,1379838.9724,2798,16940.23,503732.1822,0
1665871200000,29.7,29.79,29.64,29.66,42279.75,1665874799999,1256414.7218,2117,20902.79,621190.4264,0
1665874800000,29.66,29.76,29.42,29.59,83619.82,1665878399999,2472561.629,4781,39332.76,1163202.368,0
1665878400000,29.59,29.85,29.56,29.85,26062.63,1665881999999,774108.2983,1963,12376.27,367766.2053,0
1665882000000,29.85,29.88,29.76,29.77,26476.61,1665885599999,789239.6784,1548,12867.67,383632.8972,0
1665885600000,29.77,29.94,29.71,29.72,41163.9,1665889199999,1228082.7654,1951,19358.91,577468.4275,0
1665889200000,29.72,29.82,29.72,29.79,11797.11,1665892799999,351291.005,1000,6241.07,185833.5025,0
1665892800000,29.79,29.92,29.78,29.82,18836.0,1665896399999,562223.3924,1358,9319.26,278186.2128,0
1665896400000,29.81,29.88,29.78,29.82,28171.41,1665899999999,840069.6939,1503,15042.3,448611.6532,0
1665900000000,29.81,29.87,29.72,29.8,28738.37,1665903599999,856306.0744,1692,14981.1,446451.3728,0
1665903600000,29.8,29.8,29.68,29.76,24559.52,1665907199999,730471.6525,1726,12536.6,372836.0734,0
1665907200000,29.76,30.04,29.76,29.94,50982.11,1665910799999,1525943.0802,3257,29218.0,874562.7651,0
1665910800000,29.95,29.96,29.88,29.92,28442.8,1665914399999,851443.1484,2005,15605.87,467249.6717,0
1665914400000,29.91,30.03,29.88,29.93,42158.33,1665917999999,1262906.6252,2296,26392.43,790843.6311,0
1665918000000,29.94,29.97,29.87,29.95,20792.12,1665921599999,621808.5412,1402,11362.2,339802.9301,0
1665921600000,29.95,29.96,29.82,29.9,24950.23,1665925199999,745626.8648,1747,11840.9,353875.7929,0
1665925200000,29.91,29.96,29.85,29.91,22198.94,1665928799999,664053.6771,1645,11042.22,330311.939,0
1665928800000,29.92,29.93,29.83,29.88,21640.03,1665932399999,646648.8564,1541,9019.05,269518.0025,0
1665932400000,29.88,30.05,29.87,29.96,48280.62,1665935999999,1447319.6101,2415,30724.88,921116.7084,0
1665936000000,29.96,30.0,29.84,29.89,27099.97,1665939599999,810828.8753,3026,12579.43,376461.3338,0
1665939600000,29.89,29.97,29.87,29.9,18598.78,1665943199999,556370.7587,1783,9983.25,298627.3994,0
1665943200000,29.89,29.92,29.82,29.86,20278.14,1665946799999,605607.3613,2484,9389.67,280455.9751,0
1665946800000,29.86,30.4,29.85,30.38,126192.78,1665950399999,3808958.0551,6753,84068.59,2537601.7,0
1665950400000,30.39,30.53,30.22,30.34,82521.59,1665953999999,2504580.9693,5696,40077.1,1216235.8588,0
1665954000000,30.34,30.41,29.88,29.94,60333.43,1665957599999,1818075.3397,4243,25938.01,781689.6472,0
1665957600000,29.94,30.36,29.88,30.27,82648.26,1665961199999,2492570.1649,3949,49539.04,1494698.2485,0
1665961200000,30.28,30.31,30.09,30.17,52025.72,1665964799999,1570447.1424,2375,26478.23,799002.61,0
1665964800000,30.16,30.26,29.94,30.01,56035.9,1665968399999,1686963.3266,2680,21242.99,639097.3363,0
1665968400000,30.02,30.04,29.84,29.85,40666.24,1665971999999,1218613.1581,3219,12819.17,384279.7484,0
1665972000000,29.85,30.03,29.84,29.98,35862.7,1665975599999,1073949.9556,1749,19363.43,579980.4104,0
1665975600000,29.97,30.05,29.91,30.01,21315.96,1665979199999,638974.1805,1531,13998.9,419645.3882,0
1665979200000,30.01,30.33,29.95,30.28,43081.88,1665982799999,1297436.9255,2450,29390.17,885344.9282,0
1665982800000,30.28,30.36,30.18,30.32,44020.44,1665986399999,1332237.6284,3889,23348.39,706529.0737,0
1665986400000,30.32,30.37,30.13,30.15,49160.34,1665989999999,1487879.3503,2563,20668.79,625936.0888,0
1665990000000,30.16,30.35,30.14,30.31,46039.69,1665993599999,1391901.8869,2694,25778.48,779472.7363,0
1665993600000,30.32,30.34,30.18,30.2,26508.59,1665997199999,801979.26,2075,12225.39,369945.7117,0
1665997200000,30.19,30.47,30.17,30.4,52394.52,1666000799999,1590591.435,3311,29506.94,895605.8509,0
1666000800000,30.41,30.74,30.41,30.61,93922.91,1666004399999,2871649.4396,5855,54223.25,1657455.5806,0
1666004400000,30.62,30.77,30.49,30.53,68001.77,1666007999999,2081011.6011,4243,31629.04,968507.721,0
1666008000000,30.53,30.7,30.42,30.66,92797.3,1666011599999,2834422.2043,5992,38401.88,1173545.4773,0
1666011600000,30.67,31.21,30.67,31.0,215254.43,1666015199999,6667492.47,11335,127823.1,3959473.7369,0
1666015200000,31.0,31.19,30.81,30.84,127764.6,1666018799999,3962100.5646,6406,62906.64,1951812.3407,0
1666018800000,30.84,31.0,30.68,30.93,153384.57,1666022399999,4729562.0874,7687,63150.15,1948031.0981,0
1666022400000,30.93,30.99,30.79,30.88,74174.96,1666025999999,2291459.1873,5046,30364.2,938068.7097,0
1666026000000,30.87,30.98,30.76,30.86,47654.8,1666029599999,1471458.419,2745,26109.72,806319.5842,0
1666029600000,30.86,30.89,30.56,30.7,79594.24,1666033199999,2441965.0545,3916,25810.99,791782.5116,0
1666033200000,30.69,30.87,30.66,30.8,46088.99,1666036799999,1418088.4083,4448,23174.56,712837.0012,0
1666036800000,30.79,30.99,30.79,30.89,50000.22,1666040399999,1544521.0421,5470,29877.8,923102.6784,0
1666040400000,30.89,30.99,30.76,30.87,54142.24,1666043999999,1671132.7869,2543,24661.62,761066.1068,0
1666044000000,30.87,31.19,30.87,31.01,101984.84,1666047599999,3169189.0281,4992,58864.99,1829177.8914,0
1666047600000,31.02,31.29,31.0,31.21,74577.83,1666051199999,2324595.4098,3409,38653.29,1204367.2094,0
1666051200000,31.22,31.48,31.13,31.34,96087.86,1666054799999,3009955.4262,4876,49313.8,1545168.8547,0
1666054800000,31.34,31.37,31.04,31.08,64195.4,1666058399999,2003152.9965,3063,25464.94,794815.3725,0
1666058400000,31.07,31.13,30.91,30.91,42018.4,1666061999999,1303385.5399,2552,20058.08,622300.3656,0
1666062000000,30.92,31.18,30.91,31.11,47785.25,1666065599999,1483719.8114,2541,30977.14,961995.4687,0
1666065600000,31.11,31.25,31.07,31.13,53864.77,1666069199999,1678858.6343,2473,28639.43,892677.1425,0
1666069200000,31.13,31.15,30.92,31.0,43628.22,1666072799999,1352904.9448,2509,20943.03,649443.0955,0
1666072800000,31.01,31.17,30.96,31.04,72735.05,1666076399999,2257577.0431,3442,33683.35,1045603.5282,0
1666076400000,31.03,31.16,30.92,31.12,78095.68,1666079999999,2424239.9798,3504,36827.59,1143766.219,0
1666080000000,31.12,31.14,30.61,30.62,125992.72,1666083599999,3888039.9334,5559,53238.9,1643762.5583,0
1666083600000,30.62,30.77,30.41,30.71,112992.88,1666087199999,3456882.0584,6029,53908.25,1649984.4969,0
1666087200000,30.7,30.86,30.68,30.75,44946.83,1666090799999,1383434.4671,2365,27655.98,851392.7011,0
1666090800000,30.74,30.95,30.74,30.84,57347.17,1666094399999,1770229.8244,2767,30066.48,927832.1965,0
1666094400000,30.84,31.02,30.81,30.88,65850.73,1666097999999,2035351.2861,3706,33425.42,1033373.5485,0
1666098000000,30.88,30.98,30.51,30.55,90403.1,1666101599999,2780286.995,5507,36739.04,1129856.9795,0
1666101600000,30.55,30.71,30.19,30.36,176207.78,1666105199999,5355676.9294,9011,78217.26,2378042.7403,0
1666105200000,30.36,30.41,30.13,30.32,121685.17,1666108799999,3684718.5276,6384,53776.61,1628593.0821,0
1666108800000,30.31,30.5,30.23,30.27,79003.39,1666112399999,2397969.1007,4189,39254.94,1191728.817,0
1666112400000,30.28,30.42,30.13,30.32,65824.83,1666115999999,1992556.7362,3680,34897.6,1056724.7903,0
1666116000000,30.31,30.37,29.73,29.9,191248.86,1666119599999,5744914.3092,9028,87320.89,2626086.8102,0
